ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
498,490,Product,WD Gold 22TB Enterprise,HDD,Western Digital,WD221KRYZ,22TB Enterprise · 7200RPM · HelioSeal,3.5in SATA,2022,550,New,
499,490,Product,WD Purple 4TB Surveillance,HDD,Western Digital,WD43PURZ,4TB · 24x7 AllFrame 5G · DVR optimized,3.5in SATA,2020,80,New,
500,490,Product,WD Black 2TB Performance,HDD,Western Digital,WD2003FZEX,2TB · 7200RPM · 64MB cache · desktop perf,3.5in SATA,2020,80,New,
501,490,Product,WD My Passport 4TB Portable,HDD,Western Digital,WDBYFT0040BBL,4TB portable · USB 3.0 · auto backup,USB 3.0,2020,90,New,
502,490,Product,WD Elements Desktop 8TB,HDD,Western Digital,WDBBKG0080HBK,8TB · USB 3.0 · budget desktop storage,USB 3.0,2020,130,New,
503,476,Brand,Toshiba,HDD,Toshiba,,,,,,,
504,503,Product,X300 4TB,HDD,Toshiba,HDWR440UZSVA,4TB · 7200RPM · 256MB cache · desktop,3.5in SATA,2020,85,New,
505,503,Product,X300 8TB,HDD,Toshiba,HDWR480UZSVA,8TB · 7200RPM · 256MB cache · desktop performance,3.5in SATA,2020,160,New,
506,503,Product,N300 4TB NAS,HDD,Toshiba,HDWG440UZSVA,4TB NAS · 7200RPM · CMR · vibration sensors,3.5in SATA,2020,90,New,
507,503,Product,N300 8TB NAS,HDD,Toshiba,HDWG480UZSVA,8TB NAS · 7200RPM · CMR · NAS-grade,3.5in SATA,2021,180,New,
508,503,Product,N300 16TB NAS,HDD,Toshiba,HDWG21GUZSVA,16TB NAS · 7200RPM · HelioSeal,3.5in SATA,2022,320,New,
509,503,Product,P300 1TB Desktop,HDD,Toshiba,HDWD110UZSVA,1TB · 7200RPM · 64MB cache · everyday budget,3.5in SATA,2020,40,New,
510,503,Product,MG10ACA20TE 20TB Enterprise,HDD,Toshiba,MG10ACA20TE,20TB · 7200RPM · CMR · 12Gb SAS,SAS / SATA,2022,500,New,
511,476,Brand,HGST (WD subsidiary),HDD,HGST (WD subsidiary),,,,,,,
512,511,Product,Ultrastar DC HC550 18TB,HDD,HGST (WD subsidiary),WUH721818ALE6L4,18TB · 7200RPM · CMR · SATA Enterprise,3.5in SATA,2020,400,New,
513,511,Product,Ultrastar DC HC560 20TB,HDD,HGST (WD subsidiary),WUH722020ALE6L4,20TB · 7200RPM · CMR · HelioSeal,3.5in SATA,2021,470,New,
514,0,Category,Power Supply,Power Supply,,,,,,,,PSUs – 80+ Gold/Platinum/Titanium 2020–2026
515,514,Brand,Corsair,Power Supply,Corsair,,,,,,,
516,515,Product,RM650x 650W Gold,Power Supply,Corsair,CP-9020198-NA,650W 80+ Gold Fully Modular ATX 3.0,ATX,2021,110,New,
517,515,Product,RM750x 750W Gold,Power Supply,Corsair,CP-9020199-NA,750W 80+ Gold Fully Modular ATX 3.0,ATX,2021,120,New,
518,515,Product,RM850x 850W Gold,Power Supply,Corsair,CP-9020200-NA,850W 80+ Gold Fully Modular ATX 3.0,ATX,2021,140,New,
519,515,Product,RM1000x 1000W Gold,Power Supply,Corsair,CP-9020201-NA,1000W 80+ Gold Fully Modular ATX 3.0,ATX,2022,180,New,
520,515,Product,HX1000 1000W Platinum,Power Supply,Corsair,CP-9020139-NA,1000W 80+ Platinum Fully Modular 10yr warranty,ATX,2020,200,New,
521,515,Product,AX1600i 1600W Titanium,Power Supply,Corsair,CP-9020087-NA,1600W 80+ Titanium Digital Fully Modular,ATX,2020,480,New,
522,515,Product,SF750 750W Platinum SFX,Power Supply,Corsair,CP-9020186-NA,750W SFX-L 80+ Platinum compact,SFX-L,2020,160,New,
523,515,Product,SF1000L 1000W Platinum SFX,Power Supply,Corsair,CP-9020245-NA,1000W SFX-L 80+ Platinum ATX 3.0,SFX-L,2023,200,New,
524,514,Brand,Seasonic,Power Supply,Seasonic,,,,,,,
525,524,Product,Focus GX-650 650W Gold,Power Supply,Seasonic,SSR-650FX,650W 80+ Gold Fully Modular 10yr warranty,ATX,2020,110,New,
526,524,Product,Focus GX-750 750W Gold,Power Supply,Seasonic,SSR-750FX,750W 80+ Gold Fully Modular,ATX,2020,120,New,
527,524,Product,Focus GX-850 850W Gold,Power Supply,Seasonic,SSR-850FX,850W 80+ Gold Fully Modular,ATX,2020,145,New,
528,524,Product,Focus GX-1000 1000W Gold,Power Supply,Seasonic,SSR-1000FX,1000W 80+ Gold Fully Modular ATX 3.0,ATX,2022,190,New,
529,524,Product,Prime TX-650 650W Titanium,Power Supply,Seasonic,SSR-650TR,650W 80+ Titanium Fully Modular,ATX,2021,180,New,
530,524,Product,Prime TX-850 850W Titanium,Power Supply,Seasonic,SSR-850TR,850W 80+ Titanium Fully Modular,ATX,2021,220,New,
531,524,Product,Vertex GX-1000 1000W Gold ATX3,Power Supply,Seasonic,VERTEX GX-1000,1000W 80+ Gold Fully Modular ATX 3.0 PCIe 5.0,ATX,2023,180,New,
532,524,Product,Vertex GX-1200 1200W Gold ATX3,Power Supply,Seasonic,VERTEX GX-1200,1200W 80+ Gold Fully Modular ATX 3.0,ATX,2023,220,New,
533,514,Brand,EVGA (discontinued PSU line),Power Supply,EVGA (discontinued PSU line),,,,,,,
534,533,Product,SuperNOVA 650 G6 Gold,Power Supply,EVGA (discontinued PSU line),220-G6-0650-X1,650W 80+ Gold Fully Modular,ATX,2021,110,Used,
535,533,Product,SuperNOVA 750 G6 Gold,Power Supply,EVGA (discontinued PSU line),220-G6-0750-X1,750W 80+ Gold Fully Modular,ATX,2021,120,Used,
536,533,Product,SuperNOVA 850 G6 Gold,Power Supply,EVGA (discontinued PSU line),220-G6-0850-X1,850W 80+ Gold Fully Modular,ATX,2021,140,Used,
537,533,Product,SuperNOVA 1000 P6 Platinum,Power Supply,EVGA (discontinued PSU line),220-P6-1000-X1,1000W 80+ Platinum Fully Modular compact,ATX,2021,200,Used,
538,533,Product,SuperNOVA 1300 G+ Gold,Power Supply,EVGA (discontinued PSU line),220-GP-1300-X1,1300W 80+ Gold Fully Modular,ATX,2020,250,Used,
539,514,Brand,be quiet!,Power Supply,be quiet!,,,,,,,
540,539,Product,Pure Power 12 M 650W Gold,Power Supply,be quiet!,BN341,650W 80+ Gold Semi-Modular ATX 3.0,ATX,2023,100,New,
541,539,Product,Pure Power 12 M 750W Gold,Power Supply,be quiet!,BN343,750W 80+ Gold Fully Modular ATX 3.0,ATX,2023,110,New,
542,539,Product,Straight Power 11 850W Platinum,Power Supply,be quiet!,BN309,850W 80+ Platinum Fully Modular,ATX,2020,180,New,
543,539,Product,Straight Power 12 850W Platinum,Power Supply,be quiet!,BN338,850W 80+ Platinum Fully Modular ATX 3.0,ATX,2023,200,New,
544,539,Product,Dark Power Pro 12 1200W Titanium,Power Supply,be quiet!,BN311,1200W 80+ Titanium Fully Modular OC switch,ATX,2021,350,New,
545,539,Product,Dark Power Pro 13 1300W Titanium,Power Supply,be quiet!,BN330,1300W 80+ Titanium Fully Modular ATX 3.0,ATX,2023,400,New,
546,539,Product,SFX L Power 600W Gold,Power Supply,be quiet!,BN239,600W SFX-L 80+ Gold Semi-Modular,SFX-L,2020,120,New,
547,539,Product,SFX L Power 750W Gold,Power Supply,be quiet!,BN281,750W SFX-L 80+ Gold Semi-Modular,SFX-L,2022,150,New,
548,514,Brand,ASUS ROG,Power Supply,ASUS ROG,,,,,,,
549,548,Product,ROG THOR 850W Platinum II,Power Supply,ASUS ROG,ROG-THOR-850P2-GAMING,850W 80+ Platinum OLED display Aura Sync,ATX,2022,250,New,
550,548,Product,ROG THOR 1000W Platinum II,Power Supply,ASUS ROG,ROG-THOR-1000P2-GAMING,1000W 80+ Platinum OLED display,ATX,2022,280,New,
551,548,Product,ROG LOKI SFX-L 850W Platinum,Power Supply,ASUS ROG,ROG-LOKI-850P-SFX-L-GAMING,850W SFX-L 80+ Platinum OLED PCIe 5.0,SFX-L,2023,250,New,
552,514,Brand,Fractal Design,Power Supply,Fractal Design,,,,,,,
553,552,Product,Ion+ 2 Platinum 860W,Power Supply,Fractal Design,FD-P-IA2P-860,860W 80+ Platinum Fully Modular 140mm fan,ATX,2021,170,New,
554,552,Product,Ion+ 2 Platinum 760W,Power Supply,Fractal Design,FD-P-IA2P-760,760W 80+ Platinum Fully Modular,ATX,2021,155,New,
555,552,Product,Ion Gold 650W,Power Supply,Fractal Design,FD-P-IG-650-EU,650W 80+ Gold Fully Modular,ATX,2020,130,New,
556,514,Brand,Silverstone,Power Supply,Silverstone,,,,,,,
557,556,Product,Strider Gold S 750W,Power Supply,Silverstone,SST-ST75F-GS-V2,750W 80+ Gold Fully Modular,ATX,2020,130,New,
558,556,Product,SX800-LTI 800W Titanium SFX,Power Supply,Silverstone,SST-SX800-LTI,800W SFX-L 80+ Titanium Fully Modular,SFX-L,2020,230,New,
559,556,Product,SX650-G 650W Gold SFX,Power Supply,Silverstone,SST-SX650-G,650W SFX 80+ Gold Fully Modular,SFX,2020,150,New,
560,514,Brand,Thermaltake,Power Supply,Thermaltake,,,,,,,
561,560,Product,Toughpower GF3 750W Gold ATX3,Power Supply,Thermaltake,PS-TPD-0750FNFAGE-1,750W 80+ Gold Fully Modular ATX 3.0,ATX,2022,130,New,
562,560,Product,Toughpower GF3 1000W Gold ATX3,Power Supply,Thermaltake,PS-TPD-1000FNFAGE-1,1000W 80+ Gold Fully Modular ATX 3.0,ATX,2022,180,New,
563,560,Product,Toughpower PF3 850W Platinum,Power Supply,Thermaltake,PS-TPD-0850FNFAPE-1,850W 80+ Platinum Fully Modular ATX 3.0,ATX,2022,190,New,
564,560,Product,Toughpower iRGB PLUS 850W Titanium,Power Supply,Thermaltake,PS-TPI-0850F3FDGE-1,850W 80+ Titanium Fully Modular RGB,ATX,2020,250,New,
565,514,Brand,Cooler Master,Power Supply,Cooler Master,,,,,,,
566,565,Product,MWE Gold 750W V2,Power Supply,Cooler Master,MPY-7501-AFAAG-US,750W 80+ Gold Fully Modular,ATX,2021,110,New,
567,565,Product,MWE Gold 850W V2 ATX3,Power Supply,Cooler Master,MPY-8502-AFAAG-EU,850W 80+ Gold Fully Modular ATX 3.0,ATX,2022,130,New,
568,565,Product,V850 SFX Gold,Power Supply,Cooler Master,MPY-8501-SFHAGV-US,850W SFX 80+ Gold Fully Modular,SFX,2020,180,New,
569,565,Product,XG Plus 850W Platinum ATX3,Power Supply,Cooler Master,MPG-8502-AFBAPUS,850W 80+ Platinum Fully Modular + GPU power meter,ATX,2022,240,New,
570,514,Brand,NZXT,Power Supply,NZXT,,,,,,,
571,570,Product,C650 Gold 650W,Power Supply,NZXT,PA-6G1BB-US,650W 80+ Gold Fully Modular,ATX,2021,100,New,
572,570,Product,C750 Gold 750W,Power Supply,NZXT,PA-7G1BB-US,750W 80+ Gold Fully Modular,ATX,2021,110,New,
573,570,Product,C850 Gold 850W,Power Supply,NZXT,PA-8G1BB-US,850W 80+ Gold Fully Modular ATX 3.0,ATX,2022,130,New,
574,570,Product,C1000 Gold 1000W ATX3,Power Supply,NZXT,PA-1G0BB-US,1000W 80+ Gold Fully Modular ATX 3.0,ATX,2023,160,New,
575,514,Brand,Super Flower,Power Supply,Super Flower,,,,,,,
576,575,Product,Leadex Titanium 750W,Power Supply,Super Flower,SF-750F14XT,750W 80+ Titanium Fully Modular OEM for EVGA G+,ATX,2020,160,New,
577,575,Product,Leadex Titanium 1000W,Power Supply,Super Flower,SF-1000F14XT,1000W 80+ Titanium Fully Modular,ATX,2020,220,New,
578,575,Product,Leadex VII Gold 850W ATX3,Power Supply,Super Flower,SF-850F14XG-BK,850W 80+ Gold Fully Modular ATX 3.0,ATX,2023,140,New,
579,514,Brand,FSP,Power Supply,FSP,,,,,,,
580,579,Product,Hydro PTM PRO 1000W Titanium,Power Supply,FSP,PPA10A1606,1000W 80+ Titanium Fully Modular ATX 3.0,ATX,2022,230,New,
581,579,Product,Hydro G PRO 750W Gold,Power Supply,FSP,PPA7503201,750W 80+ Gold Fully Modular,ATX,2020,120,New,
582,514,Brand,Antec,Power Supply,Antec,,,,,,,
583,582,Product,HCG850 Gold 850W,Power Supply,Antec,0-761345-11702-1,850W 80+ Gold Fully Modular 10yr warranty,ATX,2020,130,New,
584,582,Product,Signature Gold 850W,Power Supply,Antec,0-761345-11750-2,850W 80+ Gold Fully Modular ATX 3.0,ATX,2022,140,New,
585,514,Brand,MSI,Power Supply,MSI,,,,,,,
586,585,Product,MPG A750GF 750W Gold,Power Supply,MSI,911-9PS-A75U-G10,750W 80+ Gold Fully Modular ATX 3.0,ATX,2022,120,New,
587,585,Product,MEG Ai1300P 1300W Platinum,Power Supply,MSI,911-9PS-1H00-G10,1300W 80+ Platinum ATX 3.0 active PFC,ATX,2023,280,New,
588,0,Category,CPU Cooler (Air),CPU Cooler (Air),,,,,,,,Air CPU Coolers 2020–2026
589,588,Brand,Noctua,CPU Cooler,Noctua,,,,,,,
590,589,Product,NH-D15 chromax.black,CPU Cooler,Noctua,NH-D15 CB,Dual-tower · 2x NF-A15 · 165mm · 250W+,LGA1700/AM5,2021,100,New,
591,589,Product,NH-D15S chromax.black,CPU Cooler,Noctua,NH-D15S CB,Offset single-fan · NF-A15 · RAM clearance,LGA1700/AM5,2021,90,New,
592,589,Product,NH-U12A chromax.black,CPU Cooler,Noctua,NH-U12A CB,Single-tower · 2x NF-A12x25 · 158mm,LGA1700/AM5,2021,100,New,
593,589,Product,NH-U14S chromax.black,CPU Cooler,Noctua,NH-U14S CB,Single-tower · 1x NF-A15 · slim profile,LGA1700/AM5,2020,80,New,
594,589,Product,NH-U12S redux,CPU Cooler,Noctua,NH-U12S redux,Budget Noctua · 1x NF-P12 redux · 130W,LGA1700/AM5,2020,50,New,
595,589,Product,NH-P1,CPU Cooler,Noctua,NH-P1,Passive · 6 heatpipes · NF-A12x25 optional,LGA1700/AM5,2021,100,New,
596,589,Product,NH-L9i chromax.black,CPU Cooler,Noctua,NH-L9i-17xx CB,Low-profile 37mm · ITX builds · 65W,LGA1700,2021,45,New,
597,589,Product,NH-L9a chromax.black,CPU Cooler,Noctua,NH-L9a-AM5 CB,Low-profile 37mm · AM5 ITX · 65W,AM5,2022,45,New,
598,588,Brand,be quiet!,CPU Cooler,be quiet!,,,,,,,
599,598,Product,Dark Rock Pro 4,CPU Cooler,be quiet!,BK022,Dual-tower · 2x SilentWings3 · 163mm · 250W,LGA1700/AM4,2020,90,New,
600,598,Product,Dark Rock 4,CPU Cooler,be quiet!,BK021,Single-tower · SilentWings3 · 159mm · 200W,LGA1700/AM4,2020,70,New,
601,598,Product,Dark Rock Elite,CPU Cooler,be quiet!,BK033,Dual-tower · 2x SilentWings4 · 163mm · 300W+,LGA1700/AM5,2023,100,New,
602,598,Product,Pure Rock 2,CPU Cooler,be quiet!,BK006,Single-tower · Pure Wings 2 · 150W budget,LGA1700/AM4,2020,40,New,
603,598,Product,Pure Rock 2 Black,CPU Cooler,be quiet!,BK007,Single-tower black · Pure Wings 2 · 150W,LGA1700/AM4,2020,42,New,
604,598,Product,Pure Rock Slim 2,CPU Cooler,be quiet!,BK034,Low-profile · 52mm · 130W · HTPC friendly,LGA1700/AM5,2022,35,New,
605,588,Brand,Cooler Master,CPU Cooler,Cooler Master,,,,,,,
606,605,Product,Hyper 212 EVO V2,CPU Cooler,Cooler Master,RR-2V2E-18PK-R2,Single-tower · 120mm PWM · 150W · 158mm,LGA1700/AM5,2021,35,New,
607,605,Product,Hyper 212 Black Edition,CPU Cooler,Cooler Master,RR-212S-20PK-R2,Single-tower black · 120mm · 150W,LGA1700/AM4,2020,40,New,
608,605,Product,Hyper 622 Halo,CPU Cooler,Cooler Master,RR-D6BB-18PA-R1,Dual-tower + ARGB fans · 260W,LGA1700/AM5,2022,70,New,
609,605,Product,MasterAir MA624 Stealth,CPU Cooler,Cooler Master,MAP-D6PN-218PK-R1,Dual-tower · 2x 120mm · 270W · black,LGA1700/AM5,2022,80,New,
610,605,Product,MasterAir G200P,CPU Cooler,Cooler Master,MAP-G2PN-218PC-R1,Low-profile 39mm ARGB · ITX/HTPC,LGA1700/AM5,2021,40,New,
611,588,Brand,Thermalright,CPU Cooler,Thermalright,,,,,,,
612,611,Product,Peerless Assassin 120 SE,CPU Cooler,Thermalright,PA120 SE,Dual-tower · 2x 120mm · 260W · 155mm,LGA1700/AM5,2022,40,New,
613,611,Product,Peerless Assassin 120 White,CPU Cooler,Thermalright,PA120 White,Dual-tower white · 2x 120mm · 260W,LGA1700/AM5,2022,45,New,
614,611,Product,Phantom Spirit 120 SE,CPU Cooler,Thermalright,PS120 SE,Dual-tower · 2x 120mm · 280W · 160mm,LGA1700/AM5,2023,45,New,
615,611,Product,Ultra-120 EX Rev4,CPU Cooler,Thermalright,TR-TX120,Single-tower · NF-F12 · heavy copper fins,LGA1700/AM5,2022,55,New,
616,611,Product,Burst Assassin 120,CPU Cooler,Thermalright,BA120,Single-tower compact · 120mm · budget,LGA1700/AM5,2023,25,New,
617,611,Product,AXP90-X47,CPU Cooler,Thermalright,AXP90-X47,Low-profile 47mm · 90mm fan · ITX builds,LGA1700/AM5,2022,30,New,
618,588,Brand,DeepCool,CPU Cooler,DeepCool,,,,,,,
619,618,Product,AK620,CPU Cooler,DeepCool,R-AK620-BKNNMT-G,Dual-tower · 2x 120mm · 260W · 160mm,LGA1700/AM5,2022,50,New,
620,618,Product,AK620 Digital,CPU Cooler,DeepCool,R-AK620-BKADMT-G,Dual-tower + OLED temp display · 260W,LGA1700/AM5,2023,65,New,
621,618,Product,AK500S Digital,CPU Cooler,DeepCool,R-AK500-BKADMN-G,Single-tower ARGB + OLED · 240W,LGA1700/AM5,2022,55,New,
622,618,Product,AG620,CPU Cooler,DeepCool,R-AG620-BKNNMN-G,Dual asymmetric tower · 2x 120mm · 260W,LGA1700/AM5,2022,45,New,
623,618,Product,AK400,CPU Cooler,DeepCool,R-AK400-BKNNMN-G,Single-tower · 120mm · 220W · budget,LGA1700/AM5,2022,30,New,
624,618,Product,ASSASSIN IV,CPU Cooler,DeepCool,R-ASN4-BKNNMT-G,Triple tower · 3x 140mm · 300W+,LGA1700/AM5,2023,100,New,
625,588,Brand,Arctic,CPU Cooler,Arctic,,,,,,,
626,625,Product,Freezer 36,CPU Cooler,Arctic,ACFRE00120A,Single-tower · dual 120mm push-pull · 250W,LGA1700/AM5,2023,40,New,
627,625,Product,Freezer 36 A-RGB,CPU Cooler,Arctic,ACFRE00122A,Single-tower ARGB · dual 120mm · 250W,LGA1700/AM5,2023,45,New,
628,625,Product,Freezer 7 X,CPU Cooler,Arctic,ACFRE00083A,Compact single-tower · 92mm · 200W,LGA1700/AM5,2021,30,New,
629,588,Brand,Scythe,CPU Cooler,Scythe,,,,,,,
630,629,Product,Mugen 5 Rev.C,CPU Cooler,Scythe,SCMG-5100,Single-tower · 120mm · 200W · quiet focused,LGA1700/AM5,2020,40,New,
631,629,Product,Fuma 3,CPU Cooler,Scythe,SCFM-3000,Dual-tower · 2x Kaze Flex II 120mm · 260W,LGA1700/AM5,2023,60,New,
632,629,Product,Big Shuriken 3,CPU Cooler,Scythe,SCBSK-3000,Low-profile 69mm · 160W · 120mm fan,LGA1700/AM5,2020,50,New,
633,588,Brand,ID-Cooling,CPU Cooler,ID-Cooling,,,,,,,
634,633,Product,SE-226-XT,CPU Cooler,ID-Cooling,SE-226-XT,Dual-tower · 2x 120mm · 250W,LGA1700/AM5,2022,35,New,
635,633,Product,SE-226-XT ARGB,CPU Cooler,ID-Cooling,SE-226-XT ARGB,Dual-tower ARGB · 2x 120mm · 250W,LGA1700/AM5,2022,40,New,
636,633,Product,SE-224-XT ARGB,CPU Cooler,ID-Cooling,SE-224-XT ARGB,Single-tower · 120mm · 200W budget,LGA1700/AM5,2021,28,New,
637,588,Brand,Phanteks,CPU Cooler,Phanteks,,,,,,,
638,637,Product,Glacier One Digital D30-D DRGB,CPU Cooler,Phanteks,D30 DRGB,Dual-tower 2x 120mm DRGB · 260W,LGA1700/AM5,2022,60,New,
639,637,Product,T30-120,CPU Cooler,Phanteks,PH-T30_BK,Single-tower 120mm · good budget option,LGA1700/AM5,2021,40,New,
640,588,Brand,Corsair,CPU Cooler,Corsair,,,,,,,
641,640,Product,A115 Air Cooler,CPU Cooler,Corsair,CT-9010005-WW,Dual-tower · 2x 140mm AF fans · 325W,LGA1700/AM5,2023,80,New,
642,640,Product,A500 RGB Dual Fan,CPU Cooler,Corsair,CT-9010003-WW,Dual-tower · 2x 120mm ARGB · 250W,LGA1700/AM5,2022,70,New,
643,0,Category,CPU Cooler (AIO),CPU Cooler (AIO),,,,,,,,All-In-One Liquid Coolers 2020–2026
644,643,Brand,Corsair,CPU Cooler,Corsair,,,,,,,
645,644,Product,iCUE H100i Elite Capellix XT 240mm,CPU Cooler,Corsair,CW-9060065-WW,240mm · 2x 120mm fans · RGB pump head · iCUE,LGA1700/AM5,2022,140,New,
646,644,Product,iCUE H150i Elite Capellix XT 360mm,CPU Cooler,Corsair,CW-9060069-WW,360mm · 3x 120mm fans · RGB pump head,LGA1700/AM5,2022,180,New,
647,644,Product,iCUE H150i Elite LCD 360mm,CPU Cooler,Corsair,CW-9060070-WW,360mm · LCD pump display · iCUE,LGA1700/AM5,2022,200,New,
648,644,Product,iCUE H170i Elite LCD XT 420mm,CPU Cooler,Corsair,CW-9060076-WW,420mm · 3x 140mm fans · LCD pump,LGA1700/AM5,2023,230,New,
649,644,Product,iCUE LINK H100i 240mm,CPU Cooler,Corsair,CW-9060078-WW,240mm · iCUE LINK hub · 2x QX120 fans,LGA1700/AM5,2023,180,New,
650,644,Product,iCUE LINK H150i 360mm,CPU Cooler,Corsair,CW-9060079-WW,360mm · iCUE LINK hub · 3x QX120 fans,LGA1700/AM5,2023,230,New,
651,643,Brand,NZXT,CPU Cooler,NZXT,,,,,,,
652,651,Product,Kraken X53 240mm,CPU Cooler,NZXT,RL-KRX53-01,240mm · 2x 120mm Aer fans · LCD pump,LGA1700/AM5,2022,130,New,
653,651,Product,Kraken X63 280mm,CPU Cooler,NZXT,RL-KRX63-01,280mm · 2x 140mm Aer fans · LCD pump,LGA1700/AM5,2022,150,New,
654,651,Product,Kraken X73 360mm,CPU Cooler,NZXT,RL-KRX73-01,360mm · 3x 120mm Aer fans · LCD pump,LGA1700/AM5,2022,160,New,
655,651,Product,Kraken Elite 240,CPU Cooler,NZXT,RL-KN240-B1,240mm · 2x 120mm · upgraded LCD,LGA1700/AM5,2023,200,New,
656,651,Product,Kraken Elite 360,CPU Cooler,NZXT,RL-KN360-B1,360mm · 3x 120mm · upgraded LCD + pump,LGA1700/AM5,2023,230,New,
657,651,Product,Kraken 240 RGB,CPU Cooler,NZXT,RL-KN240-B1-RG,240mm · ARGB fans · LCD display,LGA1700/AM5,2022,130,New,
658,651,Product,Kraken 360 RGB,CPU Cooler,NZXT,RL-KN360-B1-RG,360mm · ARGB fans · LCD display,LGA1700/AM5,2022,150,New,
659,643,Brand,Arctic,CPU Cooler,Arctic,,,,,,,
660,659,Product,Liquid Freezer II 240,CPU Cooler,Arctic,ACFRE00094A,240mm · 2x 120mm fans · integrated VRM fan · quiet,LGA1700/AM5,2020,90,New,
661,659,Product,Liquid Freezer II 280,CPU Cooler,Arctic,ACFRE00067A,280mm · 2x 140mm fans · VRM fan,LGA1700/AM5,2020,100,New,
662,659,Product,Liquid Freezer II 360,CPU Cooler,Arctic,ACFRE00095A,360mm · 3x 120mm fans · VRM fan,LGA1700/AM5,2020,120,New,
663,659,Product,Liquid Freezer II 420,CPU Cooler,Arctic,ACFRE00096A,420mm · 3x 140mm fans · VRM fan · massive,LGA1700/AM5,2020,140,New,
664,659,Product,Liquid Freezer III 240,CPU Cooler,Arctic,ACFRE00134A,240mm upgraded Gen III fans and pump,LGA1700/AM5,2023,100,New,
665,659,Product,Liquid Freezer III 360,CPU Cooler,Arctic,ACFRE00136A,360mm Gen III · improved cold plate,LGA1700/AM5,2023,135,New,
666,659,Product,Liquid Freezer III 420,CPU Cooler,Arctic,ACFRE00138A,420mm Gen III · largest Arctic AIO,LGA1700/AM5,2023,150,New,
667,643,Brand,Cooler Master,CPU Cooler,Cooler Master,,,,,,,
668,667,Product,MasterLiquid PL240 Flux,CPU Cooler,Cooler Master,MLY-D24M-A23PZ-R1,240mm · 2x 120mm ARGB · dual-chamber pump,LGA1700/AM5,2022,100,New,
669,667,Product,MasterLiquid PL360 Flux,CPU Cooler,Cooler Master,MLY-D36M-A23PZ-R1,360mm · 3x 120mm ARGB · dual-chamber pump,LGA1700/AM5,2022,130,New,
670,667,Product,MasterLiquid 360L Core ARGB,CPU Cooler,Cooler Master,MLW-D36M-A18PC-R2,360mm · 3x 120mm ARGB · entry AIO,LGA1700/AM5,2022,100,New,
671,667,Product,MasterLiquid Atmos 360,CPU Cooler,Cooler Master,MLX-D36M-A34PC-R1,360mm · 3x 120mm Atmos · 360° pump display,LGA1700/AM5,2023,200,New,
672,643,Brand,Lian Li,CPU Cooler,Lian Li,,,,,,,
673,672,Product,Galahad II Trinity 240,CPU Cooler,Lian Li,GA2T240B,240mm · 2x 120mm Infinity fans · Asetek G7,LGA1700/AM5,2022,150,New,
674,672,Product,Galahad II Trinity 360,CPU Cooler,Lian Li,GA2T360B,360mm · 3x 120mm Infinity fans · Asetek G7,LGA1700/AM5,2022,160,New,
675,672,Product,Galahad II Performance 360,CPU Cooler,Lian Li,GA2P36B,360mm · 3x 120mm high-perf · high static pressure,LGA1700/AM5,2022,150,New,
676,643,Brand,EK Water Blocks,CPU Cooler,EK Water Blocks,,,,,,,
677,676,Product,EK-AIO 240 D-RGB,CPU Cooler,EK Water Blocks,3831109892359,240mm · 2x 120mm D-RGB · high-flow pump,LGA1700/AM5,2021,130,New,
678,676,Product,EK-AIO Elite 360 D-RGB,CPU Cooler,EK Water Blocks,3831109892459,360mm · 3x 120mm D-RGB · premium cold plate,LGA1700/AM5,2021,180,New,
679,676,Product,EK-Nucleus AIO CR360 Lux D-RGB,CPU Cooler,EK Water Blocks,3831109895764,360mm · 3x 120mm Lux fans · machined copper cold plate,LGA1700/AM5,2022,200,New,
680,643,Brand,DeepCool,CPU Cooler,DeepCool,,,,,,,
681,680,Product,LT520 240mm,CPU Cooler,DeepCool,R-LT520-BKAMNF-G,240mm · 2x 120mm ARGB · LCD CPU info display,LGA1700/AM5,2022,100,New,
682,680,Product,LE720 360mm,CPU Cooler,DeepCool,R-LE720-BKAMNN-G,360mm · 3x 120mm ARGB · 2200RPM pump,LGA1700/AM5,2022,130,New,
683,680,Product,LT720 360mm,CPU Cooler,DeepCool,R-LT720-BKAMNF-G,360mm · 3x 120mm ARGB + LCD display,LGA1700/AM5,2023,170,New,
684,643,Brand,Thermaltake,CPU Cooler,Thermaltake,,,,,,,
685,684,Product,TOUGHLIQUID Ultra 240 ARGB,CPU Cooler,Thermaltake,CL-W326-PL12SW-A,240mm · 2x 120mm ARGB · LCD pump display,LGA1700/AM5,2022,120,New,
686,684,Product,TOUGHLIQUID Ultra 360 ARGB,CPU Cooler,Thermaltake,CL-W327-PL12SW-A,360mm · 3x 120mm ARGB · LCD display,LGA1700/AM5,2022,150,New,
687,643,Brand,MSI,CPU Cooler,MSI,,,,,,,
688,687,Product,MAG CORELIQUID I360 ARGB,CPU Cooler,MSI,MAG CL I360,360mm · 3x 120mm ARGB · MSI Center · Asetek pump,LGA1700/AM5,2022,140,New,
689,687,Product,MEG CORELIQUID S360,CPU Cooler,MSI,MEG CL S360,360mm · 3x 120mm · 2.4in LCD screen on pump,LGA1700/AM5,2023,200,New,
690,643,Brand,ASUS ROG,CPU Cooler,ASUS ROG,,,,,,,
